#;Артикул;Бренд;Наименование;Цена;Валюта;Описание товара;Штрихкод;Ваш филиал - м. Хмельницький (Проспект Миру, 94/1) (Локальный склад);Ваш филиал - с. Пашутинці (вул. Молодіжна, 13А) (Удаленный склад); м. Київ (вул. Пост-Волинська, 7) (Локальный склад);
7831;T4114003 JP;JP;Подушка амортизатора {перед.верхн.};282;UAH;NISSAN SUNNY N14 90-95;143421;0;0;1;
7832;T4114004 MP;MALCORP;Подушка амортизатора {перед. лев./прав.};289;UAH;NISSAN SUNNY N14 90-95;159738;3;>10;10;
7833;T4114063 MP;MALCORP;Подушка амортизатора {перед. лев./прав.};725;UAH;NISSAN MAXIMA/CEFIRO A32 24V;163068;2;>10;>10;
7834;T4114064 MP;MALCORP;Подушка амортизатора {перед. лев./прав.};459;UAH;NISSAN MAXIMA/CEFIRO A33;163069;2;>10;8;
7835;T4115002 MP;MALCORP;Подушка амортизатора {перед. лев./прав.};568;UAH;TOYOTA COROLLA 92-;159742;2;9;9;
7836;T4115003 JP;JP;Подушка амортизатора {перед. лев./прав.};603;UAH;TOYOTA COROLLA (EE90) 87-;180133;0;0;1;
7837;T4115003 MP;MALCORP;Подушка амортизатора {перед. лев./прав.};575;UAH;TOYOTA COROLLA (EE90) 87-;159743;0;0;1;
7838;T4115006 JP;JP;Подушка амортизатора {перед. лев/прав};848;UAH;TOYOTA CAMRY SXV10,VCV10 1992.03-1994.08;143423;5;0;4;
7839;T4115006 MP;MALCORP;Подушка амортизатора {перед. лев/прав};624;UAH;TOYOTA CAMRY SXV10,VCV10 1992.03-1994.08;159745;2;0;5;
7840;T4115007 JP;JP;Подушка амортизатора {зад.верхн.};380;UAH;TOYOTA CAMRY 91-;140401;1;0;2;
7841;T4115009 MP;MALCORP;Подушка амортизатора {перед. лев/прав};589;UAH;TOYOTA RAV 4 97-;159746;2;9;6;
7842;T4115028 MP;MALCORP;Подушка амортизатора {перед. лев./прав.};567;UAH;TOYOTA Camry/Avalon SXV20 `96-`01;163073;1;>10;>10;
7843;T4119000 JP;JP;Подушка амортизатора {перед. лев./прав.};412;UAH;DAIHATSU CHARADE G11,G30;143433;0;0;1;
7844;T4119000 MP;MALCORP;Подушка амортизатора {перед. лев./прав.};421;UAH;DAIHATSU CHARADE G11,G30;159759;3;7;10;
7845;T41309;GATES;Ролик ремня ГРМ;1289;UAH;KIA CARNIVAL III 2.7I V6 06.04-,MAGENTIS III 2.7I V6 05.11-, HYUNDAI SANTA FE II 2.7I V6 05.11-;172382;2;0;4;
7846;T4133009 EP;EP;Подушка амортизатора {перед.верхн.};298;UAH;CITROEN SAXO (TU9M,TU1M+) 96-, PEUGEOT 106 I, II ALL 91-;153824;2;0;2;
7847;T4134000 EP;EP;Подушка амортизатора {перед.верхн.};123;UAH;BMW E30 89-94;153811;0;0;3;
7848;T4134002 EP;EP;Подушка амортизатора {перед.верхн.};701;UAH;BMW E39 SERIA 5 95- (EDC);153813;0;0;2;
7849;T4134008 EP;EP;Подушка амортизатора {зад.верхн.};526;UAH;BMW E38 SERIA 1993-2001;153815;0;0;1;
7850;T4134009 EP;EP;Подшипник подушки амортизатора {перед.верхн.};439;UAH;BMW E30 SERIA 3 82-91 LIM. 316-325 EX325 IX/M3;153816;0;0;1;
7851;T4135002 EP;EP;Подушка амортизатора {перед.};526;UAH;FORD FOCUS 98-;153817;0;0;1;
7852;T4136002 EP;EP;Подушка амортизатора {перед.верхн.};427;UAH;CITROEN JUMPER 94-02, 02.04-, FIAT DUCATO 94-02,02.04-, PEUGEOT BOXER 94-;162520;0;0;1;
7853;T4143007 EP;EP;Подушка амортизатора {перед.верхн.};567;UAH;OPEL ASTRA F 91-98;158095;0;0;1;
7854;T4144000 EP;EP;Подушка амортизатора {перед.верхн.};158;UAH;PEUGEOT 405 88-96 [VIN -70613611];153823;0;0;2;
7855;T4144001 EP;EP;Подушка амортизатора {перед.верхн.};208;UAH;PEUGEOT 405 88-96 [VIN 70613612-];158096;0;0;2;
7856;T4146009 EP;EP;Подушка амортизатора {перед.};158;UAH;RENAULT CLIO I 1.8/16V/RSI, 1.9D 91.01-98.09;153821;0;0;2;
7857;T4152008 EP;EP;Подушка амортизатора {перед.верхн.};110;UAH;AUDI A4, A6, A8, VOLKSWAGEN PASSAT 96-;153801;0;0;1;
7858;T4152009 EP;EP;Подушка амортизатора {перед.верхн.};200;UAH;AUDI A3 1.6, 1.8, 1.8T, 1.9TDI 96-01, SKODA OCTAVIA 1.6, 1.8, 1.8T, 1.9SDI, 1.9TDI 96-, VOLKSWAGEN B;153802;0;0;1;
7859;T4176002 CHERY;CHERY;Подушка амортизатора {зад.верхн.};240;UAH;CHERY Eastar B 11;160817;7;>10;6;
7860;T4176004 CHERY;CHERY;Подушка амортизатора {зад.верхн.};140;UAH;CHERY Elara A21;160819;4;>10;>10;
7861;T4200001 MP;MALCORP;Защита амортизатора;130;UAH;ЗАЩИТА АМОРТИЗАТОРА УНИВЕРС. С ОТБОЙНИКОМ;167433;8;>10;>10;
7862;T4200002 MP;MALCORP;Защита амортизатора;169;UAH;ЗАЩИТА АМОРТИЗАТОРА УНИВЕРС. С ОТБОЙНИКОМ;167434;>10;>10;>10;
7863;T4200003 MP;MALCORP;Защита амортизатора;143;UAH;ЗАЩИТА АМОРТИЗАТОРА УНИВЕРС. С ОТБОЙНИКОМ;167435;4;>10;>10;
7864;T4200008 MP;MALCORP;Защита амортизатора;122;UAH;ЗАЩИТА АМОРТИЗАТОРА УНИВЕРС. С ОТБОЙНИКОМ;167436;6;>10;>10;
7865;T4202001 JP;JP;Отбойник амортизатора {перед.};73;UAH;DAEWOO TICO;167068;0;0;2;
7866;T4203000 MOBIS;Hyundai/Kia/Mobis;Защита амортизатора {перед.};37;UAH;HYUNDAI ACCENT VERNA 99-;172259;2;0;>10;
7867;T4203003 MOBIS;Hyundai/Kia/Mobis;Защита амортизатора {перед.};40;UAH;HYUNDAI GETZ 02.05-;172260;0;0;1;
7868;T4203009 MOBIS;Hyundai/Kia/Mobis;Защита амортизатора {перед.};45;UAH;HYUNDAI TUCSON 04.04-,KIA SPORTAGE III 04.03-;172263;>10;>10;>10;
7869;T4203010 MOBIS;Hyundai/Kia/Mobis;Защита амортизатора;37;UAH;HYUNDAI ACCENT VERNA 99-;172264;0;0;2;
7870;T4204009 MOBIS;Hyundai/Kia/Mobis;Защита амортизатора {перед.};57;UAH;KIA PICANTO 04.02-;172256;0;0;2;
7871;T4204010 MOBIS;Hyundai/Kia/Mobis;Защита амортизатора {перед.};66;UAH;KIA SORENTO 02.05-;172257;2;0;>10;
7872;T4212000 JP;JP;Защита амортизатора {зад.};130;UAH;MAZDA 323 BG 89-94;140423;0;0;1;
7873;T4212000 MP;MALCORP;Защита амортизатора {зад.};131;UAH;MAZDA 323 BG 89-94;159767;5;0;>10;
7874;T4212002 JP;JP;Защита амортизатора {перед. лев/прав};128;UAH;MAZDA 323 BG (WERSJE 5D) 89-94;143444;0;0;1;
7875;T4212002 MP;MALCORP;Защита амортизатора {перед. лев/прав};137;UAH;MAZDA 323 BG (WERSJE 5D) 89-94;159769;1;0;1;
7876;T4212003 MP;MALCORP;Захист амортизатора {зад.};126;UAH;MAZDA 626 GC 83-87;159770;4;6;8;
7877;T4212006 JP;JP;Защита амортизатора {зад.};100;UAH;MAZDA 626 GD,GV 87-92;140427;8;0;9;
7878;T4212006 MP;MALCORP;Защита амортизатора {зад.};146;UAH;MAZDA 626 GD,GV 87-92;159773;2;0;3;
7879;T4213010 MP;MALCORP;Защита амортизатора {элемент крепления аморт.};73;UAH;MITSUBISHI COLTII/LANCER 1984 - 1988;163088;4;>10;>10;
7880;T4214006 JP;JP;Защита амортизатора {зад.};86;UAH;NISSAN MICRA K10 83-93;153943;0;0;1;
7881;T4215001 MP;MALCORP;Защита амортизатора {перед.};79;UAH;TOYOTA AVENSIS 97-, CARINA E 92-97, CARINA II 83-92;163086;0;0;1;
7882;T4252004 EP;EP;Защита амортизатора {зад.};68;UAH;VOLKSWAGEN PASSAT 88-97;153836;0;0;2;
7883;T4302003 DAEWOO;DAEWOO;Отбойник амортизатора {зад.};39;UAH;DAEWOO TICO;143458;2;0;2;
7884;T4303002 MP;MALCORP;Отбойник амортизатора {перед. лев./прав.};120;UAH;HYUNDAI ATOS 97.08-,ATOS PRIME, SANTRO 03-;167931;8;>10;>10;
7885;T4303004 MOBIS;Hyundai/Kia/Mobis;Отбойник амортизатора {перед. лев./прав.};236;UAH;KIA CERATO 04.04-, HYUNDAI LANTRA(J2) 96-00,ELANTRA(XD) 00.06-,MATRIX 01.02-,ACCENT VERNA 06.01-;174598;0;0;1;
7886;T4303008 MOBIS;Hyundai/Kia/Mobis;Отбойник амортизатора {перед.};238;UAH;HYUNDAI SANTA FE 00.06-05.11;172237;2;0;3;
7887;T4303017 MOBIS;Hyundai/Kia/Mobis;Отбойник амортизатора {зад.};354;UAH;HYUNDAI ELANTRA (HD) `06-;172240;4;>10;>10;
7888;T4303021 MOBIS;Hyundai/Kia/Mobis;Отбойник амортизатора {зад.};271;UAH;HYUNDAI i30, i30CW 1.4, 1.6, 2.0, 1.6CRDi, 2.0CRDi `07-;172242;3;0;9;
7889;T4303023 MOBIS;Hyundai/Kia/Mobis;Отбойник амортизатора {перед.};307;UAH;HYUNDAI ix55 `08-, VERACRUZ `06-;172244;2;0;>10;
7890;T4303028 MOBIS;Hyundai/Kia/Mobis;Отбойник амортизатора {зад.};275;UAH;HYUNDAI SONATA (NF) `05-, GRANDEUR `06- / KIA CARENS, OPTIMA, MAGENTIS `06-;172246;2;0;2;
7891;T4311010 MP;MALCORP;Отбойник амортизатора {перед. лев./прав.};275;UAH;HONDA JAZZ `05-;163082;2;0;5;
7892;T4312000 JP;JP;Отбойник амортизатора {с защитой};116;UAH;MAZDA 323 BF 86-89;140417;0;0;1;
7893;T4312002 JP;JP;Отбойник амортизатора {зад. лев./прав.};77;UAH;MAZDA 626 GC 82-87;143440;0;0;3;
7894;T4312002 MP;MALCORP;Отбойник амортизатора {зад. лев./прав.};76;UAH;MAZDA 626 GC 82-87;163081;4;>10;>10;
7895;T4312003 MP;MALCORP;Отбойник амортизатора {перед. лев/прав};82;UAH;MAZDA 626 GD 88-92;166486;4;>10;>10;
7896;T4315005 MP;MALCORP;Отбойник амортизатора;79;UAH;TOYOTA AVENSIS 97-, CARINA E 92-97, CARINA II 83-92;159765;2;0;9;
7897;T4315010 MP;MALCORP;Отбойник амортизатора {перед. лев./прав.};76;UAH;TOYOTA COROLLA 1.3I 16V (EE100/101) 95.05-99.10,1.6I 16V (AE101) 95.05-99.10;163080;4;7;>10;
7898;T43229;GATES;Натяжитель ремня ГРМ;1199;UAH;HYUNDAI SANTA FE II 2.7I V6 05.11-, KIA CARNIVAL III 2.7I V6 06.04-,MAGENTIS III 2.7I V6 05.11-;172391;0;0;1;
7899;T4332001 EP;EP;Отбойник амортизатора;172;UAH;Амортизатор AUDI;162075;2;0;2;
7900;T4332005 EP;EP;Отбойник амортизатора {перед.};237;UAH;AUDI 100 90-94, A6 94-97;158097;0;0;1;
7901;T4333000 EP;EP;Отбойник амортизатора {перед.};129;UAH;CITROEN BERLINGO 96.07-, PEUGEOT PARTNER 96.07-, 405 88.10-92.10;153833;0;0;2;
7902;T4352003 EP;EP;Отбойник амортизатора {перед.};37;UAH;VOLKSWAGEN CADDDY I 82-92, GOLF I -83.12, GOLF CABRIO I -93, JETTA I -83.12, SCIROCCO -92.07;153826;2;0;4;
7903;T4402002 DAEWOO;DAEWOO;Подушка двигателя {лев.};530;UAH;DAEWOO TICO 94-,+ATM;133515;0;0;1;
7904;T4402013 DAEWOO;DAEWOO;Подушка двигателя {прав.};125;UAH;DAEWOO NUBIRA I,II;156766;0;0;1;
7905;T4402016 DAEWOO;DAEWOO;Подушка двигателя {прав.};318;UAH;DAEWOO LEGANZA 97-;146615;0;0;1;
7906;T4403004 MP;MALCORP;Подушка двигателя {перед.};326;UAH;HYUNDAI PONY 90.01-94.12, S-COUPE 90.01-92.06 (G4DJ) MTM;159914;3;0;1;
7907;T4403009 MOBIS;Hyundai/Kia/Mobis;Подушка двигателя {зад.};350;UAH;HYUNDAI SONATA (Y2) 1.8,2.O.2.4 SOHC 88.09-91.03 MTM;146630;0;0;2;
7908;T4403030 MOBIS;Hyundai/Kia/Mobis;Подушка двигателя {лев.};1381;UAH;HYUNDAI ACCENT 1.4, 1.6 (MC) 5MT `06-/ KIA RIO 1.4, 1.6 (JB) 5MT `05-;172675;1;0;3;
7909;T4403051 OEM;OEM;Подушка двигателя {зад.};755;UAH;HYUNDAI SONATA (EF) 2.0I,2.4I,2.5I 98.08-  MTM;175309;1;0;2;
7910;T4403062;TOKO;Подушка двигателя {ПЕРЕД};295;UAH;HYUNDAI MATRIX 1.6I,1.8I 01.02- ,MTM;190941;0;0;1;
7911;T4403076 MOBIS;Hyundai/Kia/Mobis;Подушка двигателя {лев.};2403;UAH;HYUNDAI SANTA FE 2.2CRDI 5MT 2006-2009;175300;0;0;2;
7912;T4403080 MOBIS;Hyundai/Kia/Mobis;Подушка двигателя {прав.};1452;UAH;HYUNDAI TUCSON (JM)/KIA SPORTAGE 2.0CRDI 2004-;175303;0;0;3;
7913;T4403082 MOBIS;Hyundai/Kia/Mobis;Подушка двигателя {лев.};802;UAH;HYUNDAI TUCSON (JM)/KIA SPORTAGE 2.0I/2.0CRDI 4AT 2WD 2004-;175305;1;0;8;
7914;T4403095 MOBIS;Hyundai/Kia/Mobis;Подушка двигателя {зад.};620;UAH;HYUNDAI ACCENT/EXCEL `96-`99;166690;1;0;1;
7915;T4404016 MOBIS;Hyundai/Kia/Mobis;Подушка двигателя {зад.};574;UAH;KIA CARNIVAL 2.5;146621;0;0;1;
7916;T4411006 JP;JP;Подушка двигателя {зад.};549;UAH;HONDA CIVIC 1.3,1.5,1.6 SOHC 87-91 (ATM);146476;1;0;1;
7917;T4411011 MP;MALCORP;Подушка двигателя {перед.};368;UAH;HONDA CIVIC /MTM/ 92-98;159859;0;0;1;
7918;T4411015 JP;JP;Подушка двигателя {лев.};787;UAH;HONDA CIVIC 1.3,1.4,1.5,1.6 SOHC 92-96 (ATM);146482;1;0;2;
7919;T4411023 MP;MALCORP;Подушка двигателя {перед.};653;UAH;HONDA ACCORD CB 89-93;159860;0;0;2;
7920;T4411024 MP;MALCORP;Подушка двигателя {зад.};734;UAH;HONDA Civic 4D 1.7C-TDi 01-04, Coupe 01-, Hybrid 03-, FR-V 05-;168003;3;0;8;
7921;T4411028 MP;MALCORP;Подушка двигателя {зад.aвтом.);702;UAH;HONDA CR-V 02-06, FR-V 05-;167719;1;0;3;
7922;T4411031 MP;MALCORP;Подушка двигателя {зад.};647;UAH;HONDA CITY 2003 CVT, MT, JAZZ CVT MT, City ZX 07-;167722;1;0;6;
7923;T4412002 JP;JP;Подушка двигателя {перед.};225;UAH;MAZDA 323 BD 1.1,1.3,1.5 80-85;146456;0;0;1;
7924;T4412004 MP;MALCORP;Подушка двигателя {перед.};373;UAH;MAZDA 323 BF 1.1,1.3,1.5,1.6 86-89;159848;2;0;3;
7925;T4412007 JP;JP;Подушка двигателя {перед.};457;UAH;MAZDA 323 BG 89-94;146458;1;0;1;
7926;T4412028 MP;MALCORP;Подушка двигателя {перед.};435;UAH;MAZDA 626 CB/CC 89-96;159855;1;>10;5;
7927;T4412029 MP;MALCORP;Подушка двигателя {зад.};707;UAH;MAZDA 626 GE 1.8,2.0,2.5 91- (;167714;1;>10;>10;
7928;T4412030 MP;MALCORP;Подушка двигателя {прав.};953;UAH;MAZDA 626 GE 1.8,2.0,2.5 91-;167715;2;0;0;
7929;T4412031 MP;MALCORP;Подушка двигателя {зад.};470;UAH;MAZDA 626 GE 1.8,2.0,2.5 91- (;167716;2;5;5;
7930;T4412032 MP;MALCORP;Подушка двигателя {перед.};264;UAH;MAZDA 626 GE 1.8,2.0,2.5 91- (ATM);159856;1;0;7;
7931;T4413004 MP;MALCORP;Подушка двигателя {прав.};369;UAH;MITSUBISHI COLT/LANCER /ATM/ 87-92, SPACE WAGON 2.0TD 92-;159862;2;0;6;
7932;T4413006 JP;JP;Подушка двигателя;640;UAH;MITSUBISHI COLT/LANCER 89-92 (ATM);146487;0;0;1;
7933;T4413009 MP;MALCORP;Подушка двигателя {лев.};592;UAH;MITSUBISHI GALANT 1.8,1.8TD,2.0 84-92;159863;4;0;3;
7934;T4413011 MP;MALCORP;Подушка двигателя {прав.};366;UAH;MITSUBISHI COLT/LANCER 1.3,1.6 92-96 (ATM);159864;2;>10;6;
7935;T4413014 MP;MALCORP;Подушка двигателя {перед.};634;UAH;MITSUBISHI COLT/LANCER 1.3,1.5,1.6 92-96;167725;1;>10;9;
7936;T4413015 MP;MALCORP;Подушка двигателя {зад.};575;UAH;MITSUBISHI COLT/LANCER 1.3,1.5,1.6 92-96;167726;3;>10;7;
7937;T4413017 MP;MALCORP;Подушка двигателя {прав.};647;UAH;MITSUBISHI L300 P05V/15V 2.5D 86-;167727;4;0;8;
7938;T4413018 MP;MALCORP;Подушка двигателя {лев.};647;UAH;MITSUBISHI L300 P05V/15V 2.5D 86-;167728;4;0;9;
7939;T4414014 MP;MALCORP;Подушка двигателя {перед.};378;UAH;NISSAN SUNNY N14 1.4,1.6,2.0D,;159838;2;0;3;
7940;T4414040 MP;MALCORP;Подушка двигателя {зад.};311;UAH;NISSAN PRIMERA CD20 90-;159842;9;>10;>10;
7941;T4414050 JP;JP;Подушка двигателя {зад.};479;UAH;NISSAN 200SX S14 2.0IT (SR20DET) 94-;146427;1;0;3;
7942;T4414053 MP;MALCORP;Подушка двигателя {лев.};692;UAH;NISSAN Almera 1.8 00-;163236;4;5;8;
7943;T4415001 JP;JP;Подушка двигателя {зад.};297;UAH;TOYOTA LITE-ACE 1.5 (5K) 85-;146429;1;0;2;
7944;T4415002 JP;JP;Подушка двигателя {зад.};63;UAH;TOYOTA STOUT 2.0 (5R) -86;146430;0;0;2;
7945;T4415010 MP;MALCORP;Подушка двигателя {перед.};419;UAH;TOYOTA COROLLA EE80 1.3 12V (2EL) 83-87;159845;2;>10;8;
7946;T4415020 JP;JP;Подушка двигателя {прав.};500;UAH;TOYOTA COROLLA 1.8I 16V (7AFE) 92-;146440;1;0;3;
7947;T4415028 JP;JP;Подушка двигателя {прав.};503;UAH;TOYOTA CAMRY 2.0I 16V (3SFE) -91;146446;1;0;2;
7948;T4415034 MP;MALCORP;Подушка двигателя {перед.};426;UAH;TOYOTA COROLLA 1.3 12V,1.6 16V, 1.8D 87-92;159847;2;0;6;
7949;T4415042 MP;MALCORP;Подушка двигателя {перед.};647;UAH;TOYOTA Corolla ZZE121,ZZE122 03/04-;167710;2;0;>10;
7950;T4415049 MP;MALCORP;Подушка двигателя {прав.};666;UAH;TOYOTA CAMRY ACV30/ACV31 AT 2.0/2.4 02-;167711;3;6;7;
7951;T4415050 MP;MALCORP;Подушка двигателя {лев.};835;UAH;TOYOTA Corolla ZZE121,ZZE122 03/04-;167712;3;0;6;
7952;T4415051 MP;MALCORP;Подушка двигателя {зад.};752;UAH;TOYOTA Corolla ZZE121,ZZE122 03/04-;167713;2;0;>10;
7953;T4416005 MP;MALCORP;Подушка двигателя {зад.};640;UAH;SUBARU IMPREZA `93-`01;163302;2;0;9;
7954;T4418099 JP;JP;Подушка двигателя {зад.};72;UAH;ISUZU ELF KS 79-84;146510;0;0;1;
7955;T4432017 EP;EP;Подушка двигателя {перед.};83;UAH;AUDI 80 92-;156676;0;0;1;
7956;T4442001 EP;EP;Подушка двигателя {зад.};523;UAH;MERCEDES 190 ALL MODELS;156689;0;0;2;
7957;T4442010 EP;EP;Подушка двигателя {лев.};1014;UAH;MERCEDES BM 601 (207D-210D) 73-95, MERCEDES BM 602 (307D-310D) 73-95;156691;0;0;2;
7958;T4442014 EP;EP;Подушка двигателя {лев.};501;UAH;MERCEDES BM 116 72-80, MERCEDES BM 123 76-85, MERCEDES BM 126 80-91, MERCEDES BM 201 83-92;156692;0;0;1;
7959;T4452005 EP;EP;Подушка двигателя {зад.лев.};214;UAH;VOLKSWAGEN GOLF II 84-92;158709;0;0;1;
7960;T4452021 EP;EP;Подушка двигателя {перед.};76;UAH;VOLKSWAGEN PASSAT 81-88, AUDI 80/QUATTRO 79-93;156682;0;0;3;
7961;T4452030 EP;EP;Подушка двигателя {зад.};554;UAH;SEAT CORDOBA/IBIZA 93-99, TOLEDO 93-99, VOLKSWAGEN GOLF III , PASSAT 93-96, VENTO 93-98;156686;1;0;2;
7962;T4452035 EP;EP;Подушка двигателя {перед.};45;UAH;AUDI 100/200 77-90, AUDI 80 78-94, AUDI 90 84-91, AUDI COUPE 80-91, VOLKSWAGEN PASSAT 73-88, SANTANA;156688;0;0;2;
7963;T4503009 OEM;OEM;Пыльник рулевой тяги {лев./прав.};71;UAH;HYUNDAI GETZ 1.1I, 1.3I, 1.6I 02.05-, MATRIX 1.5CRDI 01.02-;175323;2;0;5;
7964;T4503019 MOBIS;Hyundai/Kia/Mobis;Пыльник рулевой тяги {лев./прав.};94;UAH;HYUNDAI SONATA (NF, YF), GRANDEUR `06- / KIA OPIRUS `06-, CADENZA `10-;175332;2;0;4;
7965;T4503020 OEM;OEM;Пыльник рулевой тяги {лев./прав.};78;UAH;HYUNDAI TUCSON `04- / KIA SPORTAGE `04-;175333;7;>10;>10;
7966;T4504001 OEM;OEM;Пыльник рулевой тяги {лев./прав.};78;UAH;KIA CLARUS I/II 1.8,2.0 96-;175313;5;0;10;
7967;T4504004 MP;MALCORP;Защита тяги рулевой {лев./прав.};73;UAH;KIA SEPHIA I,II, SHUMA I,II, CARENS L/P;159918;6;>10;>10;
7968;T4504007 MP;MALCORP;Втулка рулевой рейки;79;UAH;KIA BESTA 92-;159917;4;>10;>10;
7969;T4511009 MP;MALCORP;Защита тяги рулевой {лев.};83;UAH;HONDA CR-V 97-,INTEGRA 1.8 DC2 97-, SHUTTLE 95-;159904;5;>10;9;
7970;T4512000 MP;MALCORP;Защита тяги рулевой {лев./прав.};82;UAH;MAZDA 121 DA/B 88-91,KIA PRIDE,SUBA.LEONE 1.8 (-PS),IMPREZA,LEGACY;163246;2;>10;>10;
7971;T4512009 MP;MALCORP;Защита тяги рулевой {лев./прав.};77;UAH;MAZDA 626 GC,GD,GE 83- (+PS),XEDOS CA 1.6,2.0;159900;4;>10;>10;
7972;T4512016 MP;MALCORP;Защита тяги рулевой {лев./прав.};83;UAH;MAZDA XEDOS 9 93-;163247;2;0;8;
7973;T4513005 MP;MALCORP;Защита тяги рулевой {лев.};80;UAH;MITSUBISHI GALANT 1.6,1.8TD 84-88,TREDIA,CORDIA (-PS);159908;0;0;5;
7974;T4514009 MP;MALCORP;Защита тяги рулевой {прав.};91;UAH;NISSAN BLUEBIRD U11 2.0,2.0D 85-86;159874;3;>10;>10;
7975;T4514010 MP;MALCORP;Защита тяги рулевой {лев./прав.};77;UAH;NISSAN PRIMERA 2.0,2.0D P10,W10 90-95,MAXIMA J30,BLUEBIRD 2.,87-,PRAIRIRE M11;159875;4;>10;9;
7976;T4514012 MP;MALCORP;Защита тяги рулевой {лев.};88;UAH;NISSAN MAXIMA A32,PRIMERA 2.0,2.0D P10,W10 95.09-,VANETTE;159876;0;0;2;
7977;T4514013 MP;MALCORP;Защита тяги рулевой {лев.};88;UAH;NISSAN MICRA K10 1.0 83-90;159877;5;>10;>10;
7978;T4514014 JP;JP;Защита тяги рулевой {прав.};69;UAH;NISSAN MICRA K10 1.0 83-90;146514;0;0;1;
